"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!60 years and over!!Estimate","Alabama!!60 years and over!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!60 years and over!!Estimate","Alaska!!60 years and over!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!60 years and over!!Estimate","Arizona!!60 years and over!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!60 years and over!!Estimate","Arkansas!!60 years and over!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!60 years and over!!Estimate","California!!60 years and over!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!60 years and over!!Estimate","Colorado!!60 years and over!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!60 years and over!!Estimate","Connecticut!!60 years and over!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!60 years and over!!Estimate","Delaware!!60 years and over!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!60 years and over!!Estimate","District of Columbia!!60 years and over!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!60 years and over!!Estimate","Florida!!60 years and over!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!60 years and over!!Estimate","Georgia!!60 years and over!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!60 years and over!!Estimate","Hawaii!!60 years and over!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!60 years and over!!Estimate","Idaho!!60 years and over!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!60 years and over!!Estimate","Illinois!!60 years and over!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!60 years and over!!Estimate","Indiana!!60 years and over!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!60 years and over!!Estimate","Iowa!!60 years and over!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!60 years and over!!Estimate","Kansas!!60 years and over!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!60 years and over!!Estimate","Kentucky!!60 years and over!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!60 years and over!!Estimate","Louisiana!!60 years and over!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!60 years and over!!Estimate","Maine!!60 years and over!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!60 years and over!!Estimate","Maryland!!60 years and over!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!60 years and over!!Estimate","Massachusetts!!60 years and over!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!60 years and over!!Estimate","Michigan!!60 years and over!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!60 years and over!!Estimate","Minnesota!!60 years and over!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!60 years and over!!Estimate","Mississippi!!60 years and over!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!60 years and over!!Estimate","Missouri!!60 years and over!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!60 years and over!!Estimate","Montana!!60 years and over!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!60 years and over!!Estimate","Nebraska!!60 years and over!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!60 years and over!!Estimate","Nevada!!60 years and over!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!60 years and over!!Estimate","New Hampshire!!60 years and over!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!60 years and over!!Estimate","New Jersey!!60 years and over!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!60 years and over!!Estimate","New Mexico!!60 years and over!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!60 years and over!!Estimate","New York!!60 years and over!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!60 years and over!!Estimate","North Carolina!!60 years and over!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!60 years and over!!Estimate","North Dakota!!60 years and over!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!60 years and over!!Estimate","Ohio!!60 years and over!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!60 years and over!!Estimate","Oklahoma!!60 years and over!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!60 years and over!!Estimate","Oregon!!60 years and over!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!60 years and over!!Estimate","Pennsylvania!!60 years and over!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!60 years and over!!Estimate","Rhode Island!!60 years and over!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!60 years and over!!Estimate","South Carolina!!60 years and over!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!60 years and over!!Estimate","South Dakota!!60 years and over!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!60 years and over!!Estimate","Tennessee!!60 years and over!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!60 years and over!!Estimate","Texas!!60 years and over!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!60 years and over!!Estimate","Utah!!60 years and over!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!60 years and over!!Estimate","Vermont!!60 years and over!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!60 years and over!!Estimate","Virginia!!60 years and over!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!60 years and over!!Estimate","Washington!!60 years and over!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!60 years and over!!Estimate","West Virginia!!60 years and over!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!60 years and over!!Estimate","Wisconsin!!60 years and over!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!60 years and over!!Estimate","Wyoming!!60 years and over!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!60 years and over!!Estimate","Puerto Rico!!60 years and over!!Margin of Error"
"                Different state","2.2%","±0.2","1.2%","±0.2","4.7%","±0.6","1.4%","±0.5","3.5%","±0.2","3.2%","±0.3","2.0%","±0.2","1.3%","±0.2","1.2%","±0.1","0.5%","±0.1","4.2%","±0.2","2.0%","±0.2","2.5%","±0.2","1.0%","±0.2","3.9%","±0.6","2.3%","±0.6","8.4%","±0.7","2.5%","±0.8","2.8%","±0.1","2.5%","±0.1","2.7%","±0.2","1.5%","±0.2","3.6%","±0.4","1.4%","±0.3","4.5%","±0.5","3.3%","±0.7","1.5%","±0.1","0.6%","±0.1","2.3%","±0.2","1.0%","±0.1","2.3%","±0.2","0.8%","±0.1","3.3%","±0.3","1.6%","±0.3","2.3%","±0.2","1.0%","±0.2","1.5%","±0.2","0.6%","±0.2","2.7%","±0.2","1.7%","±0.3","2.4%","±0.1","1.1%","±0.2","2.1%","±0.1","0.8%","±0.1","1.3%","±0.1","0.7%","±0.1","1.9%","±0.1","0.8%","±0.1","2.1%","±0.2","1.3%","±0.2","2.5%","±0.1","1.2%","±0.1","3.9%","±0.4","1.9%","±0.5","2.4%","±0.3","1.1%","±0.3","4.4%","±0.3","3.4%","±0.4","3.7%","±0.4","1.9%","±0.4","1.7%","±0.1","0.6%","±0.1","2.7%","±0.4","1.5%","±0.3","1.3%","±0.1","0.5%","±0.1","3.0%","±0.2","1.9%","±0.2","4.9%","±0.8","1.9%","±0.8","1.8%","±0.1","0.8%","±0.1","2.6%","±0.2","1.2%","±0.2","3.1%","±0.2","2.0%","±0.2","2.1%","±0.1","0.8%","±0.1","3.3%","±0.4","1.6%","±0.4","3.5%","±0.2","2.2%","±0.3","3.1%","±0.4","1.4%","±0.5","2.9%","±0.2","1.6%","±0.2","2.0%","±0.1","1.0%","±0.1","3.0%","±0.3","1.9%","±0.3","3.4%","±0.4","1.4%","±0.4","3.1%","±0.1","1.2%","±0.1","3.1%","±0.2","1.5%","±0.2","2.2%","±0.3","0.8%","±0.2","1.9%","±0.1","0.7%","±0.1","5.3%","±0.8","1.8%","±0.6","","","",""
"        Abroad","0.3%","±0.1","0.1%","±0.1","0.6%","±0.2","0.0%","±0.1","0.6%","±0.1","0.3%","±0.1","0.3%","±0.1","0.1%","±0.1","0.7%","±0.1","0.4%","±0.1","0.5%","±0.1","0.3%","±0.1","0.8%","±0.1","0.3%","±0.1","0.4%","±0.1","0.1%","±0.1","1.4%","±0.3","0.6%","±0.4","1.0%","±0.1","0.6%","±0.1","0.5%","±0.1","0.3%","±0.1","1.0%","±0.2","0.5%","±0.2","0.4%","±0.1","0.3%","±0.2","0.5%","±0.1","0.3%","±0.1","0.4%","±0.1","0.2%","±0.1","0.5%","±0.1","0.2%","±0.1","0.5%","±0.1","0.3%","±0.1","0.3%","±0.1","0.1%","±0.1","0.4%","±0.1","0.2%","±0.1","0.4%","±0.1","0.1%","±0.1","0.7%","±0.1","0.5%","±0.1","0.9%","±0.1","0.4%","±0.1","0.4%","±0.1","0.2%","±0.1","0.5%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.4%","±0.1","0.2%","±0.1","0.4%","±0.1","0.1%","±0.1","0.4%","±0.1","0.1%","±0.1","0.7%","±0.2","0.4%","±0.1","0.5%","±0.2","0.2%","±0.1","0.7%","±0.1","0.4%","±0.1","0.6%","±0.1","0.2%","±0.1","0.7%","±0.1","0.3%","±0.1","0.5%","±0.1","0.2%","±0.1","0.5%","±0.2","0.2%","±0.2","0.4%","±0.1","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1","0.5%","±0.1","0.2%","±0.1","0.4%","±0.1","0.2%","±0.1","0.4%","±0.1","0.2%","±0.2","0.5%","±0.1","0.2%","±0.1","0.5%","±0.3","0.1%","±0.1","0.3%","±0.1","0.1%","±0.1","0.8%","±0.1","0.3%","±0.1","0.5%","±0.1","0.3%","±0.1","0.3%","±0.1","0.0%","±0.1","0.8%","±0.1","0.4%","±0.1","0.9%","±0.1","0.5%","±0.1","0.3%","±0.1","0.1%","±0.1","0.3%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","","","",""
"PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,903,185","*****","1,186,229","±7,196","731,545","*****","136,500","±3,089","7,278,717","*****","1,746,326","±8,116","3,017,804","*****","717,809","±6,291","39,512,223","*****","8,166,156","±19,462","5,758,736","*****","1,199,263","±7,403","3,565,287","*****","885,407","±6,778","973,764","*****","260,433","±3,429","705,749","*****","120,007","±2,478","21,477,737","*****","5,920,539","±15,262","10,617,423","*****","2,137,322","±12,672","1,415,872","*****","360,166","±3,578","1,787,065","*****","403,404","±4,790","12,671,821","*****","2,862,069","±12,037","6,732,219","*****","1,516,393","±8,402","3,155,070","*****","761,777","±5,109","2,913,314","*****","668,797","±6,192","4,467,673","*****","1,056,886","±7,252","4,648,794","*****","1,049,512","±8,460","1,344,212","*****","394,575","±4,078","6,045,680","*****","1,367,175","±8,096","6,892,503","*****","1,630,322","±9,081","9,986,857","*****","2,464,173","±10,923","5,639,632","*****","1,291,944","±6,568","2,976,149","*****","677,549","±6,284","6,137,428","*****","1,474,792","±9,291","1,068,778","*****","286,567","±3,143","1,934,408","*****","434,707","±4,224","3,080,156","*****","683,072","±6,044","1,359,711","*****","357,103","±4,523","8,882,190","*****","2,078,439","±8,602","2,096,829","*****","518,073","±4,456","19,453,561","*****","4,577,889","±15,073","10,488,084","*****","2,409,072","±11,306","762,062","*****","167,040","±2,557","11,689,100","*****","2,856,225","±11,220","3,956,971","*****","878,011","±4,759","4,217,737","*****","1,043,811","±6,766","12,801,989","*****","3,301,963","±11,315","1,059,361","*****","265,058","±3,598","5,148,714","*****","1,275,913","±7,903","884,659","*****","212,172","±3,252","6,829,174","*****","1,577,586","±9,529","28,995,881","*****","5,324,526","±18,119","3,205,958","*****","518,522","±5,353","623,989","*****","175,684","±2,491","8,535,519","*****","1,902,159","±9,712","7,614,893","*****","1,690,242","±8,495","1,792,147","*****","501,753","±4,811","5,822,434","*****","1,428,853","±6,844","578,759","*****","138,116","±2,763","","","",""
"        Native","4,728,233","±7,356","1,155,498","±7,793","673,167","±4,212","123,644","±2,993","6,302,416","±19,038","1,520,960","±11,332","2,863,518","±6,663","697,608","±6,242","28,948,003","±55,357","5,309,420","±23,102","5,211,847","±13,476","1,099,177","±9,083","3,036,922","±14,250","753,572","±8,551","876,494","±5,826","240,004","±3,295","620,416","±4,853","102,782","±2,684","16,951,309","±45,671","4,583,361","±20,095","9,525,543","±25,620","1,953,871","±12,422","1,142,860","±11,276","270,926","±5,858","1,683,953","±7,043","382,237","±4,528","10,905,329","±24,346","2,416,428","±13,824","6,373,621","±12,503","1,461,113","±8,389","2,977,301","±9,310","739,288","±5,376","2,704,414","±8,765","636,139","±5,909","4,271,055","±9,888","1,030,874","±7,341","4,452,219","±8,475","1,008,471","±8,564","1,291,800","±3,619","376,836","±4,088","5,116,249","±20,049","1,168,618","±8,828","5,702,311","±22,659","1,363,012","±11,707","9,285,932","±14,208","2,305,784","±12,579","5,167,401","±14,998","1,222,135","±6,626","2,912,232","±5,546","665,803","±6,572","5,875,381","±11,034","1,424,332","±8,464","1,043,710","±2,916","278,803","±3,461","1,791,940","±7,036","418,573","±4,118","2,469,504","±14,149","537,292","±6,434","1,272,805","±4,870","335,520","±4,706","6,807,504","±23,672","1,566,858","±12,445","1,894,987","±9,594","471,743","±5,153","15,093,270","±42,271","3,340,449","±19,177","9,603,453","±20,561","2,268,438","±12,711","730,924","±3,365","163,923","±2,715","11,130,148","±17,818","2,744,361","±11,878","3,716,762","±7,564","842,987","±4,944","3,807,185","±12,865","960,538","±7,860","11,908,822","±19,548","3,107,740","±10,654","914,287","±9,563","227,211","±5,247","4,860,304","±11,183","1,222,190","±7,943","848,327","±3,094","208,410","±3,306","6,455,702","±13,588","1,521,014","±9,284","24,044,725","±53,285","4,377,120","±19,612","2,931,383","±8,765","473,214","±5,885","594,615","±2,800","167,733","±2,589","7,451,696","±18,291","1,694,668","±9,424","6,482,059","±21,363","1,469,017","±9,431","1,763,399","±2,464","495,156","±5,037","5,528,195","±10,212","1,376,315","±7,182","560,990","±2,388","134,908","±2,859","","","",""
"        Foreign born","174,952","±7,356","30,731","±2,928","58,378","±4,212","12,856","±1,708","976,301","±19,038","225,366","±8,934","154,286","±6,663","20,201","±1,989","10,564,220","±55,357","2,856,736","±18,593","546,889","±13,476","100,086","±5,034","528,365","±14,250","131,835","±6,247","97,270","±5,826","20,429","±2,374","85,333","±4,853","17,225","±1,719","4,526,428","±45,671","1,337,178","±19,969","1,091,880","±25,620","183,451","±8,814","273,012","±11,276","89,240","±5,521","103,112","±7,043","21,167","±2,819","1,766,492","±24,346","445,641","±10,277","358,598","±12,503","55,280","±3,720","177,769","±9,310","22,489","±2,775","208,900","±8,765","32,658","±2,608","196,618","±9,888","26,012","±2,740","196,575","±8,475","41,041","±3,232","52,412","±3,619","17,739","±1,968","929,431","±20,049","198,557","±6,702","1,190,192","±22,659","267,310","±8,562","700,925","±14,208","158,389","±5,474","472,231","±14,998","69,809","±3,668","63,917","±5,546","11,746","±1,834","262,047","±11,034","50,460","±3,120","25,068","±2,916","7,764","±1,380","142,468","±7,036","16,134","±1,952","610,652","±14,149","145,780","±5,365","86,906","±4,870","21,583","±2,532","2,074,686","±23,672","511,581","±9,677","201,842","±9,594","46,330","±3,674","4,360,291","±42,271","1,237,440","±17,214","884,631","±20,561","140,634","±6,142","31,138","±3,365","3,117","±1,058","558,952","±17,818","111,864","±5,682","240,209","±7,564","35,024","±2,584","410,552","±12,865","83,273","±4,735","893,167","±19,548","194,223","±7,072","145,074","±9,563","37,847","±3,765","288,410","±11,183","53,723","±3,647","36,332","±3,094","3,762","±961","373,472","±13,588","56,572","±3,590","4,951,156","±53,285","947,406","±16,353","274,575","±8,765","45,308","±3,479","29,374","±2,800","7,951","±1,201","1,083,823","±18,291","207,491","±6,815","1,132,834","±21,363","221,225","±6,611","28,748","±2,464","6,597","±1,228","294,239","±10,212","52,538","±3,364","17,769","±2,388","3,208","±1,104","","","",""
"            Entered  2010 or later","30.3%","±2.5","6.2%","±2.4","31.3%","±3.7","6.1%","±3.2","22.4%","±1.2","9.8%","±1.2","26.1%","±2.9","7.3%","±2.6","17.8%","±0.3","5.6%","±0.3","25.2%","±1.4","6.3%","±1.5","26.5%","±1.5","7.7%","±1.6","29.1%","±3.6","6.8%","±3.0","35.4%","±3.6","10.5%","±4.6","27.3%","±0.6","10.7%","±0.6","27.7%","±1.2","9.2%","±1.5","24.0%","±1.9","9.7%","±2.1","23.3%","±3.0","3.5%","±2.3","20.3%","±1.0","5.9%","±0.7","32.9%","±2.2","7.8%","±2.2","34.0%","±2.8","9.0%","±3.0","30.3%","±2.7","7.2%","±2.4","39.3%","±2.6","9.1%","±2.6","35.5%","±2.7","6.2%","±2.6","28.9%","±3.4","3.4%","±2.4","28.3%","±1.2","9.8%","±1.3","31.1%","±1.2","8.9%","±1.1","33.2%","±1.5","8.2%","±1.3","30.8%","±1.9","10.9%","±2.1","33.9%","±4.5","9.2%","±4.8","33.4%","±2.5","11.0%","±2.8","26.9%","±5.7","0.3%","±0.5","36.2%","±3.3","12.9%","±5.5","21.9%","±1.5","6.7%","±1.1","28.4%","±3.5","7.1%","±3.6","24.6%","±0.8","5.8%","±0.6","20.1%","±2.2","4.7%","±1.8","22.8%","±0.5","5.3%","±0.4","29.3%","±1.4","12.4%","±2.0","41.4%","±6.8","15.1%","±15.4","37.2%","±1.6","10.0%","±1.8","28.2%","±2.0","9.6%","±3.0","23.3%","±1.9","6.9%","±2.1","29.3%","±1.2","7.9%","±1.1","24.8%","±4.0","2.9%","±1.4","31.3%","±2.2","6.7%","±2.0","40.9%","±6.5","0.5%","±1.0","31.9%","±2.0","8.2%","±2.0","26.6%","±0.6","8.4%","±0.7","27.7%","±2.6","6.9%","±2.0","36.5%","±7.4","8.6%","±6.4","28.3%","±1.2","8.9%","±1.4","30.0%","±1.1","9.4%","±1.2","36.3%","±5.6","14.9%","±9.0","28.3%","±2.0","6.4%","±2.2","23.7%","±6.0","N","N","","","",""
"            Entered  2000 to 2009","29.9%","±2.4","10.5%","±4.2","22.7%","±4.0","10.0%","±5.3","23.8%","±1.3","7.8%","±1.2","29.3%","±2.8","7.3%","±2.8","21.9%","±0.3","8.8%","±0.3","26.2%","±1.2","6.9%","±1.8","24.7%","±1.4","8.1%","±1.6","28.4%","±3.5","11.1%","±4.3","25.5%","±3.2","19.0%","±7.0","24.7%","±0.5","11.8%","±0.7","27.8%","±1.1","9.2%","±1.4","22.1%","±1.9","8.0%","±1.9","29.4%","±4.0","6.2%","±4.1","23.6%","±0.7","7.9%","±0.8","29.9%","±1.9","9.7%","±2.5","28.2%","±2.6","12.9%","±5.0","29.4%","±2.4","11.6%","±3.1","32.3%","±2.2","16.3%","±4.6","23.6%","±1.9","4.1%","±1.6","16.9%","±3.1","4.0%","±2.1","28.5%","±1.1","12.9%","±1.7","24.5%","±1.1","10.6%","±1.2","21.6%","±1.0","9.0%","±1.2","29.2%","±1.6","13.3%","±2.7","28.1%","±3.5","9.2%","±4.3","25.5%","±1.7","9.6%","±2.3","20.2%","±5.8","6.1%","±3.4","25.8%","±2.8","14.3%","±5.4","23.9%","±1.2","10.7%","±1.5","24.9%","±3.1","5.3%","±2.4","24.4%","±0.8","9.0%","±0.9","26.6%","±2.6","10.1%","±3.1","22.8%","±0.4","8.6%","±0.5","30.3%","±1.1","10.7%","±1.6","30.7%","±5.8","6.1%","±5.6","24.9%","±1.2","8.8%","±1.8","28.4%","±1.8","10.3%","±3.0","24.3%","±1.8","10.2%","±2.1","25.3%","±1.2","9.9%","±1.5","19.9%","±2.9","7.9%","±2.7","27.9%","±1.9","11.2%","±2.6","32.2%","±5.8","18.3%","±11.9","31.8%","±1.8","12.6%","±2.7","25.9%","±0.5","10.1%","±0.8","27.3%","±2.3","12.1%","±3.5","22.9%","±5.1","7.1%","±4.3","28.0%","±1.1","8.9%","±1.2","25.7%","±1.0","10.1%","±1.2","18.0%","±3.5","1.8%","±1.9","26.0%","±1.9","11.1%","±2.4","36.7%","±7.6","N","N","","","",""
"            Entered  before 2000","39.8%","±2.4","83.4%","±4.7","46.0%","±4.0","83.9%","±6.2","53.8%","±1.2","82.4%","±1.7","44.6%","±2.6","85.4%","±3.5","60.3%","±0.3","85.6%","±0.4","48.6%","±1.6","86.8%","±2.3","48.8%","±1.7","84.2%","±2.5","42.5%","±3.9","82.1%","±5.3","39.1%","±3.1","70.5%","±8.1","48.0%","±0.6","77.5%","±0.9","44.5%","±1.4","81.6%","±1.9","53.9%","±2.3","82.3%","±2.8","47.3%","±4.1","90.3%","±4.7","56.0%","±0.9","86.2%","±1.0","37.1%","±1.9","82.6%","±2.8","37.8%","±2.6","78.1%","±6.0","40.3%","±2.7","81.2%","±3.7","28.4%","±2.1","74.6%","±4.8","41.0%","±2.5","89.7%","±2.8","54.2%","±3.7","92.6%","±3.2","43.2%","±1.1","77.3%","±2.0","44.4%","±1.1","80.4%","±1.5","45.2%","±1.2","82.8%","±1.6","40.0%","±1.8","75.8%","±3.0","38.0%","±4.2","81.6%","±7.4","41.1%","±2.1","79.4%","±3.5","52.9%","±6.3","93.6%","±3.4","38.0%","±2.7","72.8%","±7.2","54.2%","±1.7","82.5%","±1.9","46.7%","±3.0","87.6%","±4.4","51.0%","±0.8","85.1%","±1.0","53.3%","±2.5","85.2%","±3.7","54.3%","±0.5","86.1%","±0.6","40.4%","±1.3","76.8%","±2.3","27.9%","±6.0","78.8%","±15.6","37.9%","±1.5","81.3%","±2.6","43.4%","±2.0","80.1%","±4.2","52.3%","±2.2","82.9%","±2.8","45.4%","±0.9","82.2%","±1.5","55.4%","±5.0","89.2%","±3.2","40.8%","±2.0","82.1%","±3.2","26.8%","±4.5","81.2%","±11.7","36.3%","±1.8","79.2%","±3.0","47.4%","±0.5","81.5%","±0.9","45.0%","±2.3","81.0%","±4.0","40.6%","±4.9","84.3%","±6.2","43.7%","±1.1","82.2%","±1.7","44.3%","±1.0","80.5%","±1.7","45.7%","±5.9","83.3%","±9.2","45.7%","±1.9","82.4%","±3.0","39.6%","±7.4","N","N","","","",""
"            Naturalized U.S. citizen","44.0%","±2.5","76.0%","±5.6","63.7%","±4.2","79.6%","±6.9","45.0%","±1.1","66.5%","±2.1","37.4%","±3.0","69.6%","±6.1","53.6%","±0.3","75.2%","±0.6","49.0%","±1.5","75.8%","±2.7","54.4%","±1.8","75.1%","±2.7","49.3%","±3.5","80.6%","±5.5","48.7%","±3.7","65.4%","±6.9","57.4%","±0.7","75.9%","±0.9","46.0%","±1.1","73.0%","±2.1","59.0%","±2.5","72.5%","±3.3","43.1%","±3.6","70.6%","±5.7","53.9%","±0.9","74.4%","±1.3","42.0%","±1.9","75.8%","±3.4","46.4%","±3.0","72.7%","±6.0","41.1%","±2.4","65.2%","±4.9","42.4%","±2.5","70.5%","±4.9","41.7%","±2.9","73.0%","±4.6","59.2%","±3.4","77.3%","±5.0","51.9%","±1.2","74.3%","±2.0","54.7%","±1.1","76.7%","±1.7","54.7%","±1.2","78.3%","±1.8","56.0%","±1.8","80.1%","±2.3","44.4%","±4.4","68.7%","±8.0","51.3%","±2.1","75.6%","±3.2","57.7%","±5.5","77.9%","±7.1","41.9%","±2.6","70.0%","±5.6","50.6%","±1.6","73.4%","±2.3","57.1%","±3.4","73.3%","±5.7","58.4%","±0.9","80.4%","±1.1","47.1%","±3.1","68.5%","±4.7","59.5%","±0.5","78.7%","±0.7","41.8%","±1.3","69.3%","±2.7","36.4%","±6.0","60.3%","±14.7","52.4%","±1.6","80.4%","±2.4","41.4%","±1.9","62.0%","±4.4","48.1%","±2.0","74.7%","±2.9","55.7%","±1.1","77.0%","±1.5","56.5%","±3.7","81.0%","±3.6","42.5%","±2.1","70.9%","±4.1","45.3%","±6.8","85.8%","±7.5","42.7%","±2.0","71.0%","±3.8","39.6%","±0.6","61.9%","±1.0","43.4%","±2.3","69.2%","±4.1","53.3%","±7.0","80.6%","±8.9","53.2%","±1.2","76.1%","±1.7","47.1%","±1.0","74.6%","±1.7","51.4%","±5.7","71.6%","±8.9","46.0%","±2.0","70.7%","±3.5","40.8%","±7.7","82.2%","±10.2","","","",""
